"","agency_cd","site_no","Date","waterYear","Flow","Flow_cd"
"4157","USGS","15348000",2010-02-16,2010,7,"A e"
"4158","USGS","15348000",2010-02-17,2010,7,"A e"
"4159","USGS","15348000",2010-02-18,2010,7,"A e"
"4160","USGS","15348000",2010-02-19,2010,6,"A e"
"4161","USGS","15348000",2010-02-20,2010,6,"A e"
"4162","USGS","15348000",2010-02-21,2010,6,"A e"
"4163","USGS","15348000",2010-02-22,2010,6,"A e"
"4164","USGS","15348000",2010-02-23,2010,6,"A e"
"4165","USGS","15348000",2010-02-24,2010,6,"A e"
"4166","USGS","15348000",2010-02-25,2010,6,"A e"
"4167","USGS","15348000",2010-02-26,2010,6,"A e"
"4168","USGS","15348000",2010-02-27,2010,5,"A e"
"4169","USGS","15348000",2010-02-28,2010,5,"A e"
"4170","USGS","15348000",2010-03-01,2010,5,"A e"
"4171","USGS","15348000",2010-03-02,2010,5,"A e"
"4172","USGS","15348000",2010-03-03,2010,5,"A e"
"4173","USGS","15348000",2010-03-04,2010,5,"A e"
"4174","USGS","15348000",2010-03-05,2010,5,"A e"
"4175","USGS","15348000",2010-03-06,2010,5,"A e"
"4176","USGS","15348000",2010-03-07,2010,5,"A e"
"4177","USGS","15348000",2010-03-08,2010,5,"A e"
"4178","USGS","15348000",2010-03-09,2010,5,"A e"
"4179","USGS","15348000",2010-03-10,2010,5,"A e"
"4180","USGS","15348000",2010-03-11,2010,5,"A e"
"4181","USGS","15348000",2010-03-12,2010,5,"A e"
"4182","USGS","15348000",2010-03-13,2010,5,"A e"
"4183","USGS","15348000",2010-03-14,2010,5,"A e"
"4184","USGS","15348000",2010-03-15,2010,5,"A e"
"4185","USGS","15348000",2010-03-16,2010,4,"A e"
"4186","USGS","15348000",2010-03-17,2010,4,"A e"
"4187","USGS","15348000",2010-03-18,2010,4,"A e"
"4188","USGS","15348000",2010-03-19,2010,4,"A e"
"4189","USGS","15348000",2010-03-20,2010,4,"A e"
"4190","USGS","15348000",2010-03-21,2010,4,"A e"
"4191","USGS","15348000",2010-03-22,2010,4,"A e"
"4192","USGS","15348000",2010-03-23,2010,4,"A e"
"4193","USGS","15348000",2010-03-24,2010,4,"A e"
"4194","USGS","15348000",2010-03-25,2010,4,"A e"
"4195","USGS","15348000",2010-03-26,2010,4,"A e"
"4196","USGS","15348000",2010-03-27,2010,4,"A e"
"4197","USGS","15348000",2010-03-28,2010,4,"A e"
"4198","USGS","15348000",2010-03-29,2010,4,"A e"
"4199","USGS","15348000",2010-03-30,2010,4,"A e"
"4200","USGS","15348000",2010-03-31,2010,4,"A e"
"4201","USGS","15348000",2010-04-01,2010,4,"A e"
"4202","USGS","15348000",2010-04-02,2010,4,"A e"
"4203","USGS","15348000",2010-04-03,2010,4,"A e"
"4204","USGS","15348000",2010-04-04,2010,4,"A e"
"4205","USGS","15348000",2010-04-05,2010,4,"A e"
"4206","USGS","15348000",2010-04-06,2010,4,"A e"
"4207","USGS","15348000",2010-04-07,2010,5,"A e"
"4208","USGS","15348000",2010-04-08,2010,5,"A e"
"4209","USGS","15348000",2010-04-09,2010,5,"A e"
"4210","USGS","15348000",2010-04-10,2010,6,"A e"
"4211","USGS","15348000",2010-04-11,2010,7,"A e"
"4212","USGS","15348000",2010-04-12,2010,8,"A e"
"4213","USGS","15348000",2010-04-13,2010,9,"A e"
"4214","USGS","15348000",2010-04-14,2010,10,"A e"
"4215","USGS","15348000",2010-04-15,2010,12,"A e"
"4216","USGS","15348000",2010-04-16,2010,15,"A e"
"4217","USGS","15348000",2010-04-17,2010,20,"A e"
"4218","USGS","15348000",2010-04-18,2010,35,"A e"
"4219","USGS","15348000",2010-04-19,2010,50,"A e"
"4220","USGS","15348000",2010-04-20,2010,70,"A e"
"4221","USGS","15348000",2010-04-21,2010,100,"A e"
"4222","USGS","15348000",2010-04-22,2010,200,"A e"
"4223","USGS","15348000",2010-04-23,2010,300,"A e"
"4224","USGS","15348000",2010-04-24,2010,500,"A e"
"4225","USGS","15348000",2010-04-25,2010,800,"A e"
"4226","USGS","15348000",2010-04-26,2010,1500,"A e"
"4227","USGS","15348000",2010-04-27,2010,3000,"A e"
"4228","USGS","15348000",2010-04-28,2010,6000,"A e"
"4229","USGS","15348000",2010-04-29,2010,12500,"A"
"4230","USGS","15348000",2010-04-30,2010,18200,"A"
"4231","USGS","15348000",2010-05-01,2010,19500,"A"
"4232","USGS","15348000",2010-05-02,2010,15700,"A"
"4233","USGS","15348000",2010-05-03,2010,13100,"A"
"4234","USGS","15348000",2010-05-04,2010,10400,"A"
"4235","USGS","15348000",2010-05-05,2010,8950,"A"
"4236","USGS","15348000",2010-05-06,2010,7680,"A"
"4237","USGS","15348000",2010-05-07,2010,6770,"A"
"4238","USGS","15348000",2010-05-08,2010,6280,"A"
"4239","USGS","15348000",2010-05-09,2010,5890,"A"
"4240","USGS","15348000",2010-05-10,2010,5460,"A"
"4241","USGS","15348000",2010-05-11,2010,4950,"A"
"4242","USGS","15348000",2010-05-12,2010,4890,"A"
"4243","USGS","15348000",2010-05-13,2010,5540,"A"
"4244","USGS","15348000",2010-05-14,2010,7030,"A"
"4245","USGS","15348000",2010-05-15,2010,5790,"A"
"4246","USGS","15348000",2010-05-16,2010,5170,"A"
"4247","USGS","15348000",2010-05-17,2010,4870,"A"
"4248","USGS","15348000",2010-05-18,2010,5080,"A"
"4249","USGS","15348000",2010-05-19,2010,5740,"A"
"4250","USGS","15348000",2010-05-20,2010,7210,"A"
"4251","USGS","15348000",2010-05-21,2010,7880,"A"
"4252","USGS","15348000",2010-05-22,2010,6320,"A"
"4253","USGS","15348000",2010-05-23,2010,5910,"A"
"4254","USGS","15348000",2010-05-24,2010,5690,"A"
"4255","USGS","15348000",2010-05-25,2010,5280,"A"
"4256","USGS","15348000",2010-05-26,2010,4630,"A"
"4257","USGS","15348000",2010-05-27,2010,4340,"A"
"4258","USGS","15348000",2010-05-28,2010,3820,"A"
"4259","USGS","15348000",2010-05-29,2010,3240,"A"
"4260","USGS","15348000",2010-05-30,2010,2780,"A"
"4261","USGS","15348000",2010-05-31,2010,2460,"A"
"4262","USGS","15348000",2010-06-01,2010,2230,"A"
"4263","USGS","15348000",2010-06-02,2010,2100,"A"
"4264","USGS","15348000",2010-06-03,2010,1990,"A"
"4265","USGS","15348000",2010-06-04,2010,2190,"A"
"4266","USGS","15348000",2010-06-05,2010,2420,"A"
"4267","USGS","15348000",2010-06-06,2010,3490,"A"
"4268","USGS","15348000",2010-06-07,2010,5670,"A"
"4269","USGS","15348000",2010-06-08,2010,7990,"A"
"4270","USGS","15348000",2010-06-09,2010,11400,"A"
"4271","USGS","15348000",2010-06-10,2010,9580,"A"
"4272","USGS","15348000",2010-06-11,2010,9530,"A"
"4273","USGS","15348000",2010-06-12,2010,9060,"A"
"4274","USGS","15348000",2010-06-13,2010,12200,"A"
"4275","USGS","15348000",2010-06-14,2010,21200,"A"
"4276","USGS","15348000",2010-06-15,2010,15900,"A"
"4277","USGS","15348000",2010-06-16,2010,10800,"A"
"4278","USGS","15348000",2010-06-17,2010,7560,"A"
"4279","USGS","15348000",2010-06-18,2010,5490,"A"
"4280","USGS","15348000",2010-06-19,2010,4620,"A"
"4281","USGS","15348000",2010-06-20,2010,4630,"A"
"4282","USGS","15348000",2010-06-21,2010,4380,"A"
"4283","USGS","15348000",2010-06-22,2010,10000,"A"
"4284","USGS","15348000",2010-06-23,2010,13900,"A"
"4285","USGS","15348000",2010-06-24,2010,16300,"A"
"4286","USGS","15348000",2010-06-25,2010,15100,"A"
"4287","USGS","15348000",2010-06-26,2010,11700,"A"
"4288","USGS","15348000",2010-06-27,2010,10100,"A"
"4289","USGS","15348000",2010-06-28,2010,12000,"A"
"4290","USGS","15348000",2010-06-29,2010,20700,"A"
"4291","USGS","15348000",2010-06-30,2010,18300,"A"
"4292","USGS","15348000",2010-07-01,2010,14500,"A"
"4293","USGS","15348000",2010-07-02,2010,11400,"A"
"4294","USGS","15348000",2010-07-03,2010,9190,"A"
"4295","USGS","15348000",2010-07-04,2010,8400,"A"
"4296","USGS","15348000",2010-07-05,2010,12400,"A"
"4297","USGS","15348000",2010-07-06,2010,10600,"A"
"4298","USGS","15348000",2010-07-07,2010,7360,"A"
"4299","USGS","15348000",2010-07-08,2010,5440,"A"
"4300","USGS","15348000",2010-07-09,2010,4240,"A"
"4301","USGS","15348000",2010-07-10,2010,3460,"A"
"4302","USGS","15348000",2010-07-11,2010,9230,"A"
"4303","USGS","15348000",2010-07-12,2010,62700,"A"
"4304","USGS","15348000",2010-07-13,2010,40400,"A"
"4305","USGS","15348000",2010-07-14,2010,31000,"A"
"4306","USGS","15348000",2010-07-15,2010,21700,"A"
"4307","USGS","15348000",2010-07-16,2010,14900,"A"
"4308","USGS","15348000",2010-07-17,2010,11900,"A"
"4309","USGS","15348000",2010-07-18,2010,9890,"A"
"4310","USGS","15348000",2010-07-19,2010,8020,"A"
"4311","USGS","15348000",2010-07-20,2010,6670,"A"
"4312","USGS","15348000",2010-07-21,2010,6670,"A"
"4313","USGS","15348000",2010-07-22,2010,8260,"A"
"4314","USGS","15348000",2010-07-23,2010,25100,"A"
"4315","USGS","15348000",2010-07-24,2010,36200,"A"
"4316","USGS","15348000",2010-07-25,2010,26400,"A"
"4317","USGS","15348000",2010-07-26,2010,21500,"A"
"4318","USGS","15348000",2010-07-27,2010,16500,"A"
"4319","USGS","15348000",2010-07-28,2010,14800,"A"
"4320","USGS","15348000",2010-07-29,2010,11400,"A"
"4321","USGS","15348000",2010-07-30,2010,9330,"A"
"4322","USGS","15348000",2010-07-31,2010,7880,"A"
"4323","USGS","15348000",2010-08-01,2010,6810,"A"
"4324","USGS","15348000",2010-08-02,2010,5980,"A"
"4325","USGS","15348000",2010-08-03,2010,5370,"A"
"4326","USGS","15348000",2010-08-04,2010,4900,"A"
"4327","USGS","15348000",2010-08-05,2010,4570,"A"
"4328","USGS","15348000",2010-08-06,2010,13100,"A"
"4329","USGS","15348000",2010-08-07,2010,23600,"A"
"4330","USGS","15348000",2010-08-08,2010,15100,"A"
"4331","USGS","15348000",2010-08-09,2010,11800,"A"
"4332","USGS","15348000",2010-08-10,2010,9490,"A"
"4333","USGS","15348000",2010-08-11,2010,7990,"A"
"4334","USGS","15348000",2010-08-12,2010,7130,"A"
"4335","USGS","15348000",2010-08-13,2010,6440,"A"
"4336","USGS","15348000",2010-08-14,2010,5820,"A"
"4337","USGS","15348000",2010-08-15,2010,5320,"A"
"4338","USGS","15348000",2010-08-16,2010,5000,"A"
"4339","USGS","15348000",2010-08-17,2010,5070,"A"
"4340","USGS","15348000",2010-08-18,2010,5460,"A"
"4341","USGS","15348000",2010-08-19,2010,9710,"A"
"4342","USGS","15348000",2010-08-20,2010,12100,"A"
"4343","USGS","15348000",2010-08-21,2010,10100,"A"
"4344","USGS","15348000",2010-08-22,2010,8210,"A"
"4345","USGS","15348000",2010-08-23,2010,6830,"A"
"4346","USGS","15348000",2010-08-24,2010,6050,"A"
"4347","USGS","15348000",2010-08-25,2010,5760,"A"
"4348","USGS","15348000",2010-08-26,2010,5740,"A"
"4349","USGS","15348000",2010-08-27,2010,5850,"A"
"4350","USGS","15348000",2010-08-28,2010,6040,"A"
"4351","USGS","15348000",2010-08-29,2010,6340,"A"
"4352","USGS","15348000",2010-08-30,2010,6450,"A"
"4353","USGS","15348000",2010-08-31,2010,7690,"A"
"4354","USGS","15348000",2010-09-01,2010,10100,"A"
"4355","USGS","15348000",2010-09-02,2010,15500,"A"
"4356","USGS","15348000",2010-09-03,2010,16800,"A"
"4357","USGS","15348000",2010-09-04,2010,14300,"A"
"4358","USGS","15348000",2010-09-05,2010,12300,"A"
"4359","USGS","15348000",2010-09-06,2010,10900,"A"
"4360","USGS","15348000",2010-09-07,2010,9460,"A"
"4361","USGS","15348000",2010-09-08,2010,8360,"A"
"4362","USGS","15348000",2010-09-09,2010,8340,"A"
"4363","USGS","15348000",2010-09-10,2010,14200,"A"
"4364","USGS","15348000",2010-09-11,2010,15900,"A"
"4365","USGS","15348000",2010-09-12,2010,14800,"A"
"4366","USGS","15348000",2010-09-13,2010,12700,"A"
"4367","USGS","15348000",2010-09-14,2010,10300,"A"
"4368","USGS","15348000",2010-09-15,2010,8400,"A"
"4369","USGS","15348000",2010-09-16,2010,7340,"A"
"4370","USGS","15348000",2010-09-17,2010,6600,"A"
"4371","USGS","15348000",2010-09-18,2010,6050,"A"
"4372","USGS","15348000",2010-09-19,2010,5570,"A"
"4373","USGS","15348000",2010-09-20,2010,5140,"A"
"4374","USGS","15348000",2010-09-21,2010,4780,"A"
"4375","USGS","15348000",2010-09-22,2010,4450,"A"
"4376","USGS","15348000",2010-09-23,2010,4060,"A"
"4377","USGS","15348000",2010-09-24,2010,3520,"A"
"4378","USGS","15348000",2010-09-25,2010,3000,"A"
"4379","USGS","15348000",2010-09-26,2010,2860,"A"
"4380","USGS","15348000",2010-09-27,2010,2920,"A"
"4381","USGS","15348000",2010-09-28,2010,2410,"A"
"4382","USGS","15348000",2010-09-29,2010,2000,"A"
"4383","USGS","15348000",2010-09-30,2010,2260,"A"
"4384","USGS","15348000",2010-10-01,2011,2480,"A"
"4385","USGS","15348000",2010-10-02,2011,2510,"A"
"4386","USGS","15348000",2010-10-03,2011,2300,"A"
"4387","USGS","15348000",2010-10-04,2011,2160,"A"
"4388","USGS","15348000",2010-10-05,2011,2000,"A"
"4389","USGS","15348000",2010-10-06,2011,1820,"A"
"4390","USGS","15348000",2010-10-07,2011,1740,"A"
"4391","USGS","15348000",2010-10-08,2011,1530,"A"
"4392","USGS","15348000",2010-10-09,2011,1140,"A"
"4393","USGS","15348000",2010-10-10,2011,1000,"A e"
"4394","USGS","15348000",2010-10-11,2011,1300,"A e"
"4395","USGS","15348000",2010-10-12,2011,1200,"A e"
"4396","USGS","15348000",2010-10-13,2011,800,"A e"
"4397","USGS","15348000",2010-10-14,2011,780,"A e"
"4398","USGS","15348000",2010-10-15,2011,670,"A e"
"4399","USGS","15348000",2010-10-16,2011,540,"A e"
"4400","USGS","15348000",2010-10-17,2011,550,"A e"
"4401","USGS","15348000",2010-10-18,2011,670,"A e"
"4402","USGS","15348000",2010-10-19,2011,650,"A e"
"4403","USGS","15348000",2010-10-20,2011,500,"A e"
"4404","USGS","15348000",2010-10-21,2011,430,"A e"
"4405","USGS","15348000",2010-10-22,2011,380,"A e"
"4406","USGS","15348000",2010-10-23,2011,390,"A e"
"4407","USGS","15348000",2010-10-24,2011,420,"A e"
"4408","USGS","15348000",2010-10-25,2011,450,"A e"
"4409","USGS","15348000",2010-10-26,2011,470,"A e"
"4410","USGS","15348000",2010-10-27,2011,470,"A e"
"4411","USGS","15348000",2010-10-28,2011,460,"A e"
"4412","USGS","15348000",2010-10-29,2011,440,"A e"
"4413","USGS","15348000",2010-10-30,2011,430,"A e"
"4414","USGS","15348000",2010-10-31,2011,420,"A e"
"4415","USGS","15348000",2010-11-01,2011,410,"A e"
"4416","USGS","15348000",2010-11-02,2011,400,"A e"
"4417","USGS","15348000",2010-11-03,2011,390,"A e"
"4418","USGS","15348000",2010-11-04,2011,380,"A e"
"4419","USGS","15348000",2010-11-05,2011,370,"A e"
"4420","USGS","15348000",2010-11-06,2011,360,"A e"
"4421","USGS","15348000",2010-11-07,2011,360,"A e"
"4422","USGS","15348000",2010-11-08,2011,350,"A e"
"4423","USGS","15348000",2010-11-09,2011,350,"A e"
"4424","USGS","15348000",2010-11-10,2011,340,"A e"
"4425","USGS","15348000",2010-11-11,2011,340,"A e"
"4426","USGS","15348000",2010-11-12,2011,330,"A e"
"4427","USGS","15348000",2010-11-13,2011,330,"A e"
"4428","USGS","15348000",2010-11-14,2011,320,"A e"
"4429","USGS","15348000",2010-11-15,2011,320,"A e"
"4430","USGS","15348000",2010-11-16,2011,310,"A e"
"4431","USGS","15348000",2010-11-17,2011,310,"A e"
"4432","USGS","15348000",2010-11-18,2011,300,"A e"
"4433","USGS","15348000",2010-11-19,2011,300,"A e"
"4434","USGS","15348000",2010-11-20,2011,290,"A e"
"4435","USGS","15348000",2010-11-21,2011,290,"A e"
"4436","USGS","15348000",2010-11-22,2011,300,"A e"
"4437","USGS","15348000",2010-11-23,2011,300,"A e"
"4438","USGS","15348000",2010-11-24,2011,310,"A e"
"4439","USGS","15348000",2010-11-25,2011,310,"A e"
"4440","USGS","15348000",2010-11-26,2011,310,"A e"
"4441","USGS","15348000",2010-11-27,2011,300,"A e"
"4442","USGS","15348000",2010-11-28,2011,280,"A e"
"4443","USGS","15348000",2010-11-29,2011,260,"A e"
"4444","USGS","15348000",2010-11-30,2011,240,"A e"
"4445","USGS","15348000",2010-12-01,2011,230,"A e"
"4446","USGS","15348000",2010-12-02,2011,220,"A e"
"4447","USGS","15348000",2010-12-03,2011,220,"A e"
"4448","USGS","15348000",2010-12-04,2011,210,"A e"
"4449","USGS","15348000",2010-12-05,2011,210,"A e"
"4450","USGS","15348000",2010-12-06,2011,210,"A e"
"4451","USGS","15348000",2010-12-07,2011,210,"A e"
"4452","USGS","15348000",2010-12-08,2011,210,"A e"
"4453","USGS","15348000",2010-12-09,2011,200,"A e"
"4454","USGS","15348000",2010-12-10,2011,200,"A e"
"4455","USGS","15348000",2010-12-11,2011,200,"A e"
"4456","USGS","15348000",2010-12-12,2011,200,"A e"
"4457","USGS","15348000",2010-12-13,2011,190,"A e"
"4458","USGS","15348000",2010-12-14,2011,190,"A e"
"4459","USGS","15348000",2010-12-15,2011,180,"A e"
"4460","USGS","15348000",2010-12-16,2011,180,"A e"
"4461","USGS","15348000",2010-12-17,2011,170,"A e"
"4462","USGS","15348000",2010-12-18,2011,170,"A e"
"4463","USGS","15348000",2010-12-19,2011,160,"A e"
"4464","USGS","15348000",2010-12-20,2011,160,"A e"
"4465","USGS","15348000",2010-12-21,2011,150,"A e"
"4466","USGS","15348000",2010-12-22,2011,150,"A e"
"4467","USGS","15348000",2010-12-23,2011,140,"A e"
"4468","USGS","15348000",2010-12-24,2011,140,"A e"
"4469","USGS","15348000",2010-12-25,2011,130,"A e"
"4470","USGS","15348000",2010-12-26,2011,130,"A e"
"4471","USGS","15348000",2010-12-27,2011,120,"A e"
"4472","USGS","15348000",2010-12-28,2011,120,"A e"
"4473","USGS","15348000",2010-12-29,2011,110,"A e"
"4474","USGS","15348000",2010-12-30,2011,110,"A e"
"4475","USGS","15348000",2010-12-31,2011,100,"A e"
"4476","USGS","15348000",2011-01-01,2011,100,"A e"
"4477","USGS","15348000",2011-01-02,2011,90,"A e"
"4478","USGS","15348000",2011-01-03,2011,90,"A e"
"4479","USGS","15348000",2011-01-04,2011,80,"A e"
"4480","USGS","15348000",2011-01-05,2011,80,"A e"
"4481","USGS","15348000",2011-01-06,2011,80,"A e"
"4482","USGS","15348000",2011-01-07,2011,70,"A e"
"4483","USGS","15348000",2011-01-08,2011,70,"A e"
"4484","USGS","15348000",2011-01-09,2011,70,"A e"
"4485","USGS","15348000",2011-01-10,2011,65.1,"A e"
"4486","USGS","15348000",2011-01-11,2011,60,"A e"
"4487","USGS","15348000",2011-01-12,2011,55,"A e"
"4488","USGS","15348000",2011-01-13,2011,50,"A e"
"4489","USGS","15348000",2011-01-14,2011,45,"A e"
"4490","USGS","15348000",2011-01-15,2011,40,"A e"
"4491","USGS","15348000",2011-01-16,2011,35,"A e"
"4492","USGS","15348000",2011-01-17,2011,30,"A e"
"4493","USGS","15348000",2011-01-18,2011,25,"A e"
"4494","USGS","15348000",2011-01-19,2011,20,"A e"
"4495","USGS","15348000",2011-01-20,2011,15,"A e"
"4496","USGS","15348000",2011-01-21,2011,13,"A e"
"4497","USGS","15348000",2011-01-22,2011,10,"A e"
"4498","USGS","15348000",2011-01-23,2011,10,"A e"
"4499","USGS","15348000",2011-01-24,2011,10,"A e"
"4500","USGS","15348000",2011-01-25,2011,9,"A e"
"4501","USGS","15348000",2011-01-26,2011,9,"A e"
"4502","USGS","15348000",2011-01-27,2011,9,"A e"
"4503","USGS","15348000",2011-01-28,2011,9,"A e"
"4504","USGS","15348000",2011-01-29,2011,8,"A e"
"4505","USGS","15348000",2011-01-30,2011,8,"A e"
"4506","USGS","15348000",2011-01-31,2011,8,"A e"
"4507","USGS","15348000",2011-02-01,2011,8,"A e"
"4508","USGS","15348000",2011-02-02,2011,7,"A e"
"4509","USGS","15348000",2011-02-03,2011,7,"A e"
"4510","USGS","15348000",2011-02-04,2011,7,"A e"
"4511","USGS","15348000",2011-02-05,2011,7,"A e"
"4512","USGS","15348000",2011-02-06,2011,6,"A e"
"4513","USGS","15348000",2011-02-07,2011,6,"A e"
"4514","USGS","15348000",2011-02-08,2011,6,"A e"
"4515","USGS","15348000",2011-02-09,2011,6,"A e"
"4516","USGS","15348000",2011-02-10,2011,5,"A e"
"4517","USGS","15348000",2011-02-11,2011,5,"A e"
"4518","USGS","15348000",2011-02-12,2011,5,"A e"
"4519","USGS","15348000",2011-02-13,2011,5,"A e"
"4520","USGS","15348000",2011-02-14,2011,4,"A e"
"4521","USGS","15348000",2011-02-15,2011,4,"A e"
"4522","USGS","15348000",2011-02-16,2011,4,"A e"
"4523","USGS","15348000",2011-02-17,2011,4,"A e"
"4524","USGS","15348000",2011-02-18,2011,3.8,"A e"
"4525","USGS","15348000",2011-02-19,2011,3.8,"A e"
"4526","USGS","15348000",2011-02-20,2011,3.8,"A e"
"4527","USGS","15348000",2011-02-21,2011,3.6,"A e"
"4528","USGS","15348000",2011-02-22,2011,3.6,"A e"
"4529","USGS","15348000",2011-02-23,2011,3.6,"A e"
"4530","USGS","15348000",2011-02-24,2011,3.6,"A e"
"4531","USGS","15348000",2011-02-25,2011,3.6,"A e"
"4532","USGS","15348000",2011-02-26,2011,3.4,"A e"
"4533","USGS","15348000",2011-02-27,2011,3.4,"A e"
"4534","USGS","15348000",2011-02-28,2011,3.4,"A e"
"4535","USGS","15348000",2011-03-01,2011,3.4,"A e"
"4536","USGS","15348000",2011-03-02,2011,3.4,"A e"
"4537","USGS","15348000",2011-03-03,2011,3.2,"A e"
"4538","USGS","15348000",2011-03-04,2011,3.2,"A e"
"4539","USGS","15348000",2011-03-05,2011,3.2,"A e"
"4540","USGS","15348000",2011-03-06,2011,3.2,"A e"
"4541","USGS","15348000",2011-03-07,2011,3.2,"A e"
"4542","USGS","15348000",2011-03-08,2011,3,"A e"
"4543","USGS","15348000",2011-03-09,2011,3,"A e"
"4544","USGS","15348000",2011-03-10,2011,3,"A e"
"4545","USGS","15348000",2011-03-11,2011,3,"A e"
"4546","USGS","15348000",2011-03-12,2011,3,"A e"
"4547","USGS","15348000",2011-03-13,2011,3,"A e"
"4548","USGS","15348000",2011-03-14,2011,3,"A e"
"4549","USGS","15348000",2011-03-15,2011,3,"A e"
"4550","USGS","15348000",2011-03-16,2011,3,"A e"
"4551","USGS","15348000",2011-03-17,2011,3,"A e"
"4552","USGS","15348000",2011-03-18,2011,3,"A e"
"4553","USGS","15348000",2011-03-19,2011,3,"A e"
"4554","USGS","15348000",2011-03-20,2011,3,"A e"
"4555","USGS","15348000",2011-03-21,2011,3,"A e"
"4556","USGS","15348000",2011-03-22,2011,3,"A e"
"4557","USGS","15348000",2011-03-23,2011,3,"A e"
"4558","USGS","15348000",2011-03-24,2011,3,"A e"
"4559","USGS","15348000",2011-03-25,2011,3,"A e"
"4560","USGS","15348000",2011-03-26,2011,3,"A e"
"4561","USGS","15348000",2011-03-27,2011,3,"A e"
"4562","USGS","15348000",2011-03-28,2011,3,"A e"
"4563","USGS","15348000",2011-03-29,2011,3,"A e"
"4564","USGS","15348000",2011-03-30,2011,3,"A e"
"4565","USGS","15348000",2011-03-31,2011,3,"A e"
"4566","USGS","15348000",2011-04-01,2011,3,"A e"
"4567","USGS","15348000",2011-04-02,2011,3,"A e"
"4568","USGS","15348000",2011-04-03,2011,3,"A e"
"4569","USGS","15348000",2011-04-04,2011,3,"A e"
"4570","USGS","15348000",2011-04-05,2011,3.2,"A e"
"4571","USGS","15348000",2011-04-06,2011,3.2,"A e"
"4572","USGS","15348000",2011-04-07,2011,3.2,"A e"
"4573","USGS","15348000",2011-04-08,2011,3.2,"A e"
"4574","USGS","15348000",2011-04-09,2011,3.2,"A e"
"4575","USGS","15348000",2011-04-10,2011,3.2,"A e"
"4576","USGS","15348000",2011-04-11,2011,3.5,"A e"
"4577","USGS","15348000",2011-04-12,2011,3.5,"A e"
"4578","USGS","15348000",2011-04-13,2011,4,"A e"
"4579","USGS","15348000",2011-04-14,2011,4.01,"A e"
"4580","USGS","15348000",2011-04-15,2011,4.45,"A e"
"4581","USGS","15348000",2011-04-16,2011,4.5,"A e"
"4582","USGS","15348000",2011-04-17,2011,5,"A e"
"4583","USGS","15348000",2011-04-18,2011,6,"A e"
"4584","USGS","15348000",2011-04-19,2011,7,"A e"
"4585","USGS","15348000",2011-04-20,2011,10,"A e"
"4586","USGS","15348000",2011-04-21,2011,15,"A e"
"4587","USGS","15348000",2011-04-22,2011,25,"A e"
"4588","USGS","15348000",2011-04-23,2011,55,"A e"
"4589","USGS","15348000",2011-04-24,2011,110,"A e"
"4590","USGS","15348000",2011-04-25,2011,260,"A e"
"4591","USGS","15348000",2011-04-26,2011,580,"A e"
"4592","USGS","15348000",2011-04-27,2011,1100,"A e"
"4593","USGS","15348000",2011-04-28,2011,2100,"A e"
"4594","USGS","15348000",2011-04-29,2011,3600,"A e"
"4595","USGS","15348000",2011-04-30,2011,5300,"A e"
"4596","USGS","15348000",2011-05-01,2011,7100,"A e"
"4597","USGS","15348000",2011-05-02,2011,8800,"A e"
"4598","USGS","15348000",2011-05-03,2011,9700,"A e"
"4599","USGS","15348000",2011-05-04,2011,9950,"A e"
"4600","USGS","15348000",2011-05-05,2011,9200,"A e"
"4601","USGS","15348000",2011-05-06,2011,8490,"A"
"4602","USGS","15348000",2011-05-07,2011,8330,"A"
"4603","USGS","15348000",2011-05-08,2011,7590,"A"
"4604","USGS","15348000",2011-05-09,2011,6650,"A"
"4605","USGS","15348000",2011-05-10,2011,6250,"A"
"4606","USGS","15348000",2011-05-11,2011,6040,"A"
"4607","USGS","15348000",2011-05-12,2011,4780,"A"
"4608","USGS","15348000",2011-05-13,2011,3970,"A"
"4609","USGS","15348000",2011-05-14,2011,3600,"A"
"4610","USGS","15348000",2011-05-15,2011,4310,"A"
"4611","USGS","15348000",2011-05-16,2011,6060,"A"
"4612","USGS","15348000",2011-05-17,2011,8180,"A"
"4613","USGS","15348000",2011-05-18,2011,11200,"A"
"4614","USGS","15348000",2011-05-19,2011,13500,"A"
"4615","USGS","15348000",2011-05-20,2011,19100,"A"
"4616","USGS","15348000",2011-05-21,2011,15200,"A"
"4617","USGS","15348000",2011-05-22,2011,14300,"A"
"4618","USGS","15348000",2011-05-23,2011,12800,"A"
"4619","USGS","15348000",2011-05-24,2011,11000,"A"
"4620","USGS","15348000",2011-05-25,2011,9600,"A"
"4621","USGS","15348000",2011-05-26,2011,8840,"A"
"4622","USGS","15348000",2011-05-27,2011,7480,"A"
"4623","USGS","15348000",2011-05-28,2011,6130,"A"
"4624","USGS","15348000",2011-05-29,2011,5180,"A"
"4625","USGS","15348000",2011-05-30,2011,4610,"A"
"4626","USGS","15348000",2011-05-31,2011,4540,"A"
"4627","USGS","15348000",2011-06-01,2011,3980,"A"
"4628","USGS","15348000",2011-06-02,2011,3360,"A"
"4629","USGS","15348000",2011-06-03,2011,2870,"A"
"4630","USGS","15348000",2011-06-04,2011,2490,"A"
"4631","USGS","15348000",2011-06-05,2011,2710,"A"
"4632","USGS","15348000",2011-06-06,2011,6590,"A"
"4633","USGS","15348000",2011-06-07,2011,5550,"A"
"4634","USGS","15348000",2011-06-08,2011,4110,"A"
"4635","USGS","15348000",2011-06-09,2011,4640,"A"
